Field Name,Country,Article ID,Hit Category,Keyword,Article Type,Published Date,Article Body
Bashikurd & Juma,Afghanistan,1101000000,reserves,reserves,Planned Field Developments,2013-12-22,"A contract for the rehabilitation of two wells and the drilling of one well in each of the Juma & Bashikurd fields in the Amu-Darya Basin was signed between the Ministry of Mines & Petroleum (MoMP) and Turkish Petroleum Corporation (TPAO) on 14 December 2013. The MoMP announced a tender for the re-entry / testing / completion of two existing gas wells and the drilling / testing / completion of two new wells in the Juma & Bashikurd fields on 12 December 2012 – the tender, which initially had a deadline of 2 February 2013 for the submission of bids, subsequently being extended to 2 March 2013. A pre-bid conference was held in Kabul on 7 January 2013, at which ten companies from five different countries (Afghanistan, Pakistan, Turkey, UAE & US) are believed to have attended. The US$37 million four well programme is the first phase of confirming gas reserves for a proposed 200 MW power plant near Sheberghan and the project is being funded by the United States Agency for International Development (USAID). "
Bashikurd & Juma,Afghanistan,1101000000,prodwells,wells,Planned Field Developments,2013-12-22,"A contract for the rehabilitation of two wells and the drilling of one well in each of the Juma & Bashikurd fields in the Amu-Darya Basin was signed between the Ministry of Mines & Petroleum (MoMP) and Turkish Petroleum Corporation (TPAO) on 14 December 2013. The MoMP announced a tender for the re-entry / testing / completion of two existing gas wells and the drilling / testing / completion of two new wells in the Juma & Bashikurd fields on 12 December 2012 – the tender, which initially had a deadline of 2 February 2013 for the submission of bids, subsequently being extended to 2 March 2013. A pre-bid conference was held in Kabul on 7 January 2013, at which ten companies from five different countries (Afghanistan, Pakistan, Turkey, UAE & US) are believed to have attended. The US$37 million four well programme is the first phase of confirming gas reserves for a proposed 200 MW power plant near Sheberghan and the project is being funded by the United States Agency for International Development (USAID). "
Bashikurd & Juma,Afghanistan,1101000000,prodwells,well,Planned Field Developments,2013-12-22,"A contract for the rehabilitation of two wells and the drilling of one well in each of the Juma & Bashikurd fields in the Amu-Darya Basin was signed between the Ministry of Mines & Petroleum (MoMP) and Turkish Petroleum Corporation (TPAO) on 14 December 2013. The MoMP announced a tender for the re-entry / testing / completion of two existing gas wells and the drilling / testing / completion of two new wells in the Juma & Bashikurd fields on 12 December 2012 – the tender, which initially had a deadline of 2 February 2013 for the submission of bids, subsequently being extended to 2 March 2013. A pre-bid conference was held in Kabul on 7 January 2013, at which ten companies from five different countries (Afghanistan, Pakistan, Turkey, UAE & US) are believed to have attended. The US$37 million four well programme is the first phase of confirming gas reserves for a proposed 200 MW power plant near Sheberghan and the project is being funded by the United States Agency for International Development (USAID). "
Bashikurd & Juma,Afghanistan,1101000000,prodwells,gas wells,Planned Field Developments,2013-12-22,"A contract for the rehabilitation of two wells and the drilling of one well in each of the Juma & Bashikurd fields in the Amu-Darya Basin was signed between the Ministry of Mines & Petroleum (MoMP) and Turkish Petroleum Corporation (TPAO) on 14 December 2013. The MoMP announced a tender for the re-entry / testing / completion of two existing gas wells and the drilling / testing / completion of two new wells in the Juma & Bashikurd fields on 12 December 2012 – the tender, which initially had a deadline of 2 February 2013 for the submission of bids, subsequently being extended to 2 March 2013. A pre-bid conference was held in Kabul on 7 January 2013, at which ten companies from five different countries (Afghanistan, Pakistan, Turkey, UAE & US) are believed to have attended. The US$37 million four well programme is the first phase of confirming gas reserves for a proposed 200 MW power plant near Sheberghan and the project is being funded by the United States Agency for International Development (USAID). "
,Afghanistan,1101000006,recoverable,bo/d,Country Production & Reserves,2013-05-21,"It is understood that the country will shortly commence the first commercial oil production in its history – CNPCI Watan Oil & Gas Afghanistan Ltd (CNPCIW), a 75:25 joint venture between China National Petroleum Corporation International Ltd (CNPCI) and a diversified Afghan company, Watan Oil & Gas (Watan Group), expected to bring its Amu-Darya Basin Project onstream in July 2013. The company signed an Exploration & Production Sharing Contract (EPSC) for the Kashkari, Bazarkhami & Zamarudsay blocks in the Amu-Darya Basin in Northern Afghanistan in December 2011 and it is anticipated that CNPCIW will be responsible for the production of 25,000 bo/d by the end of 2013 and 40,000 bo/d by the end of 2014 – oil being trucked to one of its northern neighbours (Turkmenistan, Uzbekistan or Tajikistan) ahead of the construction of a new refinery in the Sar-e-Pol area. The Kashkari Block includes three known oil fields, one of which has been in limited production (Angot) and two of which have been delineated to varying degrees but never produced (Kashkari & Aq Darya). Recoverable reserves for the block are estimated to be in excess of 50 MMbo. The Bazarkhami & Zamarudsay blocks contain known oil fields of the same name that have also been delineated but never produced. Recoverable reserves for the two blocks are estimated to be 3.6 MMbo and 26.4 MMbo respectively. "
,Afghanistan,1101000006,recoverable,production,Country Production & Reserves,2013-05-21,"It is understood that the country will shortly commence the first commercial oil production in its history – CNPCI Watan Oil & Gas Afghanistan Ltd (CNPCIW), a 75:25 joint venture between China National Petroleum Corporation International Ltd (CNPCI) and a diversified Afghan company, Watan Oil & Gas (Watan Group), expected to bring its Amu-Darya Basin Project onstream in July 2013. The company signed an Exploration & Production Sharing Contract (EPSC) for the Kashkari, Bazarkhami & Zamarudsay blocks in the Amu-Darya Basin in Northern Afghanistan in December 2011 and it is anticipated that CNPCIW will be responsible for the production of 25,000 bo/d by the end of 2013 and 40,000 bo/d by the end of 2014 – oil being trucked to one of its northern neighbours (Turkmenistan, Uzbekistan or Tajikistan) ahead of the construction of a new refinery in the Sar-e-Pol area. The Kashkari Block includes three known oil fields, one of which has been in limited production (Angot) and two of which have been delineated to varying degrees but never produced (Kashkari & Aq Darya). Recoverable reserves for the block are estimated to be in excess of 50 MMbo. The Bazarkhami & Zamarudsay blocks contain known oil fields of the same name that have also been delineated but never produced. Recoverable reserves for the two blocks are estimated to be 3.6 MMbo and 26.4 MMbo respectively. "
,Afghanistan,1101000006,reserves,reserves,Country Production & Reserves,2013-05-21,"It is understood that the country will shortly commence the first commercial oil production in its history – CNPCI Watan Oil & Gas Afghanistan Ltd (CNPCIW), a 75:25 joint venture between China National Petroleum Corporation International Ltd (CNPCI) and a diversified Afghan company, Watan Oil & Gas (Watan Group), expected to bring its Amu-Darya Basin Project onstream in July 2013. The company signed an Exploration & Production Sharing Contract (EPSC) for the Kashkari, Bazarkhami & Zamarudsay blocks in the Amu-Darya Basin in Northern Afghanistan in December 2011 and it is anticipated that CNPCIW will be responsible for the production of 25,000 bo/d by the end of 2013 and 40,000 bo/d by the end of 2014 – oil being trucked to one of its northern neighbours (Turkmenistan, Uzbekistan or Tajikistan) ahead of the construction of a new refinery in the Sar-e-Pol area. The Kashkari Block includes three known oil fields, one of which has been in limited production (Angot) and two of which have been delineated to varying degrees but never produced (Kashkari & Aq Darya). Recoverable reserves for the block are estimated to be in excess of 50 MMbo. The Bazarkhami & Zamarudsay blocks contain known oil fields of the same name that have also been delineated but never produced. Recoverable reserves for the two blocks are estimated to be 3.6 MMbo and 26.4 MMbo respectively. "
Yatimtaq,Afghanistan,1101000024,recoverable,resource,Current Field Developments,2020-08-17,"The Ministry of Mines & Petroleum (MoMP) in mid-August 2020 announced the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells will bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Yatimtaq Field was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic.A gas reservoir study by McDaniel Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000024,recoverable,production,Current Field Developments,2020-08-17,"The Ministry of Mines & Petroleum (MoMP) in mid-August 2020 announced the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells will bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Yatimtaq Field was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic.A gas reservoir study by McDaniel Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000024,discoverydate,discovered,Current Field Developments,2020-08-17,"The Ministry of Mines & Petroleum (MoMP) in mid-August 2020 announced the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells will bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Yatimtaq Field was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic.A gas reservoir study by McDaniel Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
